-A; 0F60 0FB0
GGOT; A222
GGOX; A223
GGU; 1319 A22C
GGUO; A220 A4A6
GGUOP; A221
GGUOT; A21E
GGUOX; A21F
GGUP; A22D
GGUR; A22F
GGURX; A22E
GGUT; A22A
GGUX; A22B
GGWA; 2D93
GGWAA; 131F
GGWE; 2D96
GGWEE; 2D95
GGWI; 2D94
GH; 31B8
GHA; 0918 0998 0A18 0A98 0B18 0C18 0C98 0D18 0F43 0F93 1003 15C9 189A 1904 A4ED A895 AA09 10A13 11016 11090 11194 1168D 16F28
GHAA; 1110A 16912
GHAAMAE; 169A2
GHAD; 0542 0572
GHAIN; 063A 06FC FC2B FC2C FCBC FCBD FCF9 FCFA FD15 FD16 FD79 FD7A FD7B FECD FECE FECF FED0 10399 1EE1B 1EE3B 1EE5B 1EE7B 1EE9B 1EEBB
GHAINU; 07A3
GHAMAL; 072E
GHAN; 10B6 10E6 2D16
GHAP; 168A0
GHARAE; 16896
GHAYN; 10A76
GHE; 0413 0433 0490 0491 0492 0493 0494 0495 04A4 04A5 04F6 04F7 04FA 04FB 15C6 2DE2 10B16
GHEE; 15C7
GHET; 169BA
GHEUAE; 16948 169C7
GHEUAEGHEUAE; 16821
GHEUAERAE; 1681C
GHEUGHEN; 1686F
GHEUGHEUAEM; 16866
GHEUN; 16995
GHEUX; 16988
GHHA; 095A 0A5A 16F29
GHI; 15C8
GHO; 15C5 A80A
GHOM; 16A02
GHOST; 2EE4 2FC1 1F47B
GHOU; ABD8
GHU; 15C4
GHUNNA; 0658 06BA FB9E FB9F
GHWA; 1070
GHZ; 3393
GI; 0FD0 0FD1 130A 13A9 15F3 304E 30AE A1DC A545 1205D 120CD 12100 12101 12102 12103 12103 12167 12176
GI4; 120CE 120CF 12104 12105 12105 12106 12106
GIBA; 10332
GIBBOUS; 1F314 1F316
GIDIM; 12107
GIE; A1E0
GIEP; A1E1
GIET; A1DE
GIEX; A1DF
GIGA; 3310
GIM; 0533 0563
GIMEL; 05D2 2137 FB32 10842 10A74 10B42 10B62
GINII; 3311
GIP; A1DD
GIR2; 1205E 1206C 120D0 12108 12109 12168
GIR3; 1210A 1210B 1210C 1210D 1210E 1210F
GIRL; 1F467
GIRUDAA; 3313
GISAL; 12110
GISH; 1201F 12023 12111 12112 12112 12113 12114 12115 12169 1216A 1216A 121DD 121DE 122B1
GIT; A1DA
GIX; A1DB
GJE; 0403 0453
GLA; 1C04
GLAGOLI; 2C03 2C33
GLAGOLITIC; 2C00 2C01 2C02 2C03 2C04 2C05 2C06 2C07 2C08 2C09 2C0A 2C0B 2C0C 2C0D 2C0E 2C0F 2C10 2C11 2C12 2C13 2C14 2C15 2C16 2C17 2C18 2C19 2C1A 2C1B 2C1C 2C1D 2C1E 2C1F 2C20 2C21 2C22 2C23 2C24 2C25 2C26 2C27 2C28 2C29 2C2A 2C2B 2C2C 2C2D 2C2E 2C30 2C31 2C32 2C33 2C34 2C35 2C36 2C37 2C38 2C39 2C3A 2C3B 2C3C 2C3D 2C3E 2C3F 2C40 2C41 2C42 2C43 2C44 2C45 2C46 2C47 2C48 2C49 2C4A 2C4B 2C4C 2C4D 2C4E 2C4F 2C50 2C51 2C52 2C53 2C54 2C55 2C56 2C57 2C58 2C59 2C5A 2C5B 2C5C 2C5D 2C5E
GLASS; 1F377 1F378 1F50D 1F50E
GLEICH; 29E6
GLISSANDO; 1D1B1 1D1B2
GLOBE; 1F30D 1F30E 1F30F 1F310
GLOTTAL; 01BE 0241 0242 0294 0296 02A1 02A2 02C0 02C1 02E4 097D 12A0 12A1 12A2 12A3 12A4 12A5 12A6 12A7 141E 2D8A
GLOWING; 1F31F
GN; 312C
GNAVIYANI; 078F
GNYIS; 0F1B 0F1E
GO; 0EDE 130E 13AA 15F0 2F21 2F22 3054 30B4 A1EC A5DD A809 AA86 AA87
GOA; 130F
GOAL; 06C1 06C2 06C3 FBA6 FBA7 FBA8 FBA9
GOAT; 1F410
GOBLIN; 1F47A
GOING; 1D32F
GOK; ABD2
GOLD; 2ED0 2FA6 1009B 1F71A
GONG; 1B73
GOO; A591
GOOD; 1F645
GOP; A1ED
GORA; 1B16
GORGI; 1D09F 1D0A1
GORGON; 1D016 1D08F 1D090 1D091 1D0F5
GORGOSYNTHETON; 1D072
GORGOTERI; 1D0A0
GORT; 168C
GORTHMIKON; 1D0B4 1D0B5
GOT; A1EA A4B6
GOTHIC; 10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 1033A 1033B 1033C 1033D 1033E 1033F 10340 10341 10342 10343 10344 10345 10346 10347 10348 10349 1034A
GOX; A1EB
GPA; 33AC
GRACE; 4DD5 1D194 1D195
GRADUATION; 1F393
GRAIN; 2F72
GRAM; 0F12 0FC7
GRAMMA; 10188
GRAPES; 1F347
GRAPHEME; 034F
GRASS; 2EBE 2EBF 2EC0 2F8B
GRATER; 101F9
GRAVE; 0060 00C0 00C8 00CC 00D2 00D9 00E0 00E8 00EC 00F2 00F9 01DB 01DC 01F8 01F9 0200 0201 0204 0205 0208 0209 020C 020D 0210 0211 0214 0215 02CB 02CE 02F4 02F5 0300 030F 0316 0340 0400 040D 0450 045D 0476 0477 0953 1420 1DC0 1E14 1E15 1E50 1E51 1E80 1E81 1EA6 1EA7 1EB0 1EB1 1EC0 1EC1 1ED2 1ED3 1EDC 1EDD 1EEA 1EEB 1EF2 1EF3 FF40 E0060
GRAVE-ACUTE-GRAVE; 1DC8
GRAVE-MACRON; 1DC5
GRAVEYARD; 26FC
GREAT; 103F 1A54 4DCD 4DD9 4DDB 4DE1
GREATER; 268C 268F
GREATER-THAN; 003E 2265 2267 2269 226B 226F 2271 2273 2275 2276 2277 2278 2279 22D7 22D9 22DA 22DB 22DD 22E7 2344 2369 2978 2994 2995 29C1 2A7A 2A7C 2A7E 2A80 2A82 2A84 2A86 2A88 2A8A 2A8B 2A8C 2A8E 2A8F 2A90 2A91 2A92 2A93 2A94 2A96 2A98 2A9A 2A9C 2A9E 2AA0 2AA2 2AA4 2AA5 2AA7 2AA9 2AF8 2AFA 2B43 FE65 FF1E E003E
GREATNESS; 1D332
GREEK; 0342 0343 0344 0345 0370 0371 0372 0373 0374 0375 0376 0377 037A 037B 037C 037D 037E 0384 0385 0386 0387 0388 0389 038A 038C 038E 038F 0390 0391 0392 0393 0394 0395 0396 0397 0398 0399 039A 039B 039C 039D 039E 039F 03A0 03A1 03A3 03A4 03A5 03A6 03A7 03A8 03A9 03AA 03AB 03AC 03AD 03AE 03AF 03B0 03B1 03B2 03B3 03B4 03B5 03B6 03B7 03B8 03B9 03BA 03BB 03BC 03BD 03BE 03BF 03C0 03C1 03C2 03C3 03C4 03C5 03C6 03C7 03C8 03C9 03CA 03CB 03CC 03CD 03CE 03CF 03D0 03D1 03D2 03D3 03D4 03D5 03D6 03D7 03D8 03D9 03DA 03DB 03DC 03DD 03DE 03DF 03E0 03E1 03F0 03F1 03F2 03F3 03F4 03F5 03F6 03F7 03F8 03F9 03FA 03FB 03FC 03FD 03FE 03FF 1D26 1D27 1D28 1D29 1D2A 1D5E 1D60 1D66 1D67 1D68 1D69 1D6A 1F00 1F01 1F02 1F03 1F04 1F05 1F06 1F07 1F08 1F09 1F0A 1F0B 1F0C 1F0D 1F0E 1F0F 1F10 1F11 1F12 1F13 1F14 1F15 1F18 1F19 1F1A 1F1B 1F1C 1F1D 1F20 1F21 1F22 1F23 1F24 1F25 1F26 1F27 1F28 1F29 1F2A 1F2B 1F2C 1F2D 1F2E 1F2F 1F30 1F31 1F32 1F33 1F34 1F35 1F36 1F37 1F38 1F39 1F3A 1F3B 1F3C 1F3D 1F3E 1F3F 1F40 1F41 1F42 1F43 1F44 1F45 1F48 1F49 1F4A 1F4B 1F4C 1F4D 1F50 1F51 1F52 1F53 1F54 1F55 1F56 1F57 1F59 1F5B 1F5D 1F5F 1F60 1F61 1F62 1F63 1F64 1F65 1F66 1F67 1F68 1F69 1F6A 1F6B 1F6C 1F6D 1F6E 1F6F 1F70 1F71 1F72 1F73 1F74 1F75 1F76 1F77 1F78 1F79 1F7A 1F7B 1F7C 1F7D 1F80 1F81 1F82 1F83 1F84 1F85 1F86 1F87 1F88 1F89 1F8A 1F8B 1F8C 1F8D 1F8E 1F8F 1F90 1F91 1F92 1F93 1F94 1F95 1F96 1F97 1F98 1F99 1F9A 1F9B 1F9C 1F9D 1F9E 1F9F 1FA0 1FA1 1FA2 1FA3 1FA4 1FA5 1FA6 1FA7 1FA8 1FA9 1FAA 1FAB 1FAC 1FAD 1FAE 1FAF 1FB0 1FB1 1FB2 1FB3 1FB4 1FB6 1FB7 1FB8 1FB9 1FBA 1FBB 1FBC 1FBD 1FBE 1FBF 1FC0 1FC1 1FC2 1FC3 1FC4 1FC6 1FC7 1FC8 1FC9 1FCA 1FCB 1FCC 1FCD 1FCE 1FCF 1FD0 1FD1 1FD2 1FD3 1FD6 1FD7 1FD8 1FD9 1FDA 1FDB 1FDD 1FDE 1FDF 1FE0 1FE1 1FE2 1FE3 1FE4 1FE5 1FE6 1FE7 1FE8 1FE9 1FEA 1FEB 1FEC 1FED 1FEE 1FEF 1FF2 1FF3 1FF4 1FF6 1FF7 1FF8 1FF9 1FFA 1FFB 1FFC 1FFD 1FFE 2129 2719 271A 10140 10141 10142 10143 10144 10145 10146 10147 10148 10149 1014A 1014B 1014C 1014D 1014E 1014F 10150 10151 10152 10153 10154 10155 10156 10157 10158 10159 1015A 1015B 1015C 1015D 1015E 1015F 10160 10161 10162 10163 10164 10165 10166 10167 10168 10169 1016A 1016B 1016C 1016D 1016E 1016F 10170 10171 10172 10173 10174 10175 10176 10177 10178 10179 1017A 1017B 1017C 1017D 1017E 1017F 10180 10181 10182 10183 10184 10185 10186 10187 10188 10189 1018A 1D200 1D201 1D202 1D203 1D204 1D205 1D206 1D207 1D208 1D209 1D20A 1D20B 1D20C 1D20D 1D20E 1D20F 1D210 1D211 1D212 1D213 1D214 1D215 1D216 1D217 1D218 1D219 1D21A 1D21B 1D21C 1D21D 1D21E 1D21F 1D220 1D221 1D222 1D223 1D224 1D225 1D226 1D227 1D228 1D229 1D22A 1D22B 1D22C 1D22D 1D22E 1D22F 1D230 1D231 1D232 1D233 1D234 1D235 1D236 1D237 1D238 1D239 1D23A 1D23B 1D23C 1D23D 1D23E 1D23F 1D240 1D241 1D242 1D243 1D244 1D245
GREEN; 1F005 1F34F 1F49A 1F4D7
GREGORIAN; 1D1D0 1D1D1
GRIMACING; 1F62C
GRINNING; 1F600 1F601 1F638
GRONTHISMATA; 1D045
GROUND; 23DA 26F1
GROUP; 241D
GROWING; 1F497
GRU; 0F8A 0F8B
GSUM; 0F1C 0FCB 0FCF
GTER; 0F01 0F02 0F03 0F03 0F14
GU; 1309 13AB 15EF 3050 30B0 31A3 A1F4 A5B6 103A6 12116 12117 12117 1216B 12340
GU2; 12118 12119 1211A 1211B 1211C 1211D
GUA; 1F472
GUARANI; 20B2
GUARD; 2E36 2E37
GUARDEDNESS; 1D33E
GUARDSMAN; 1F482
GUD; 1205F 1211E 1211F 12120 12121 12121 121C6 121C7 121C7 12256 12271 122F5 1230C 1234C
GUEH; 06B3 FB96 FB97 FB98 FB99
GUG; 0F3A 0F3B
GUITAR; 1F3B8
GUJARATI; 0A81 0A82 0A83 0A85 0A86 0A87 0A88 0A89 0A8A 0A8B 0A8C 0A8D 0A8F 0A90 0A91 0A93 0A94 0A95 0A96 0A97 0A98 0A99 0A9A 0A9B 0A9C 0A9D 0A9E 0A9F 0AA0 0AA1 0AA2 0AA3 0AA4 0AA5 0AA6 0AA7 0AA8 0AAA 0AAB 0AAC 0AAD 0AAE 0AAF 0AB0 0AB2 0AB3 0AB5 0AB6 0AB7 0AB8 0AB9 0ABC 0ABD 0ABE 0ABF 0AC0 0AC1 0AC2 0AC3 0AC4 0AC5 0AC7 0AC8 0AC9 0ACB 0ACC 0ACD 0AD0 0AE0 0AE1 0AE2 0AE3 0AE6 0AE7 0AE8 0AE9 0AEA 0AEB 0AEC 0AED 0AEE 0AEF 0AF0 0AF1
GUL; 12122
GUM; 12123 12124 1F749
GUNU; 12006 1200C 12010 12015 1204C 12078 1207C 12086 12087 12087 120A7 120A8 120A8 120AA 120AB 120B6 120D6 12109 1211A 1211D 1212B 1214A 12196 121B1 121CB 121EF 121F0 121F0 12222 1222F 1223D 12272 122A8 122CD 122DC 122EF 122FD 12318 12319 12327
GUO; A1E8
GUOP; A1E9
GUOT; A1E6
GUOX; A1E7
GUP; A1F5
GUR; A1F7 12125
GUR7; 12126 1216C
GURAMU; 3318
GURAMUTON; 3319
GURMUKHI; 0A01 0A02 0A03 0A05 0A06 0A07 0A08 0A09 0A0A 0A0F 0A10 0A13 0A14 0A15 0A16 0A17 0A18 0A19 0A1A 0A1B 0A1C 0A1D 0A1E 0A1F 0A20 0A21 0A22 0A23 0A24 0A25 0A26 0A27 0A28 0A2A 0A2B 0A2C 0A2D 0A2E 0A2F 0A30 0A32 0A33 0A35 0A36 0A38 0A39 0A3C 0A3E 0A3F 0A40 0A41 0A42 0A47 0A48 0A4B 0A4C 0A4D 0A51 0A59 0A5A 0A5B 0A5C 0A5E 0A66 0A67 0A68 0A69 0A6A 0A6B 0A6C 0A6D 0A6E 0A6F 0A70 0A71 0A72 0A73 0A74 0A75
GURUN; 12127
GURUSH; 12128
GURX; A1F6
GUT; A1F2
GUX; A1F3
GV; 13AC
GWA; 1310 18F0
GWAA; 1313
GWE; 1315
GWEE; 1314
GWI; 1312
GWU; 18ED
GY; 33C9
GYA; 2DD8
GYAA; 2DDB
GYAS; 0F3B 0F3D
GYE; 2DDD
GYEE; 2DDC
GYFU; 16B7
GYI; 2DDA
GYO; 2DDE
GYON; 0F3A 0F3C
GYU; 2DD9
H; 0048 0068 0124 0125 0126 0127 021E 021F 0265 0266 029C 02AE 02AF 02B0 02B1 036A 144B 157B 157C 16BA 16BB 16BC 16BD 1BF1 1D34 1DA3 1E22 1E23 1E24 1E25 1E26 1E27 1E28 1E29 1E2A 1E2B 1E96 2095 210B 210C 210D 24A3 24BD 24D7 2C67 2C68 2C75 2C76 310F 31B7 31D0 A78D A7AA A7F8 A952 AA4D FF28 FF48 1029B 10410 10438 1D407 1D421 1D43B 1D46F 1D489 1D4BD 1D4D7 1D4F1 1D525 1D559 1D573 1D58D 1D5A7 1D5C1 1D5DB 1D5F5 1D60F 1D629 1D643 1D65D 1D677 1D691 1F117 1F137 1F157 1F177 1F1ED E0048 E0068
H-TYPE; 238F
H001; 1317F
H002; 13180
H003; 13181
H004; 13182
H005; 13183
H006; 13184
H006A; 13185
H007; 13186
H008; 13187
HA; 0425 0445 04A8 04A9 04B2 04B3 04FC 04FD 04FE 04FF 07E4 0939 09B9 0A39 0AB9 0B39 0BB9 0C39 0CB9 0D39 0F67 0FB7 101F 103E 1081 1200 13AD 1579 15C3 1711 1731 1751 17A0 1865 191C 195E 19A0 19A3 1A16 1A49 1A4C 1B33 1BA0 1BC2 1BC3 1BC4 1C1D 2C22 2C52 2CCE 2CCF 2CD0 2CD1 2DEF 306F 30CF 31F5 32E9 33CA A273 A4E6 A54C A85C A86F A8B2 A91F A941 A9B2 AA28 AA6D FF8A 103C3 10494 10A31 11033 110AF 111B2 116A9 12004 1200F 12024 12060 1208E 120A9 120AA 120B8 120B9 120D1 12129 1212A 1212B 121BA 121C8 121CD 12299 1232C 1232F 12341 16F26
HA-HA; 10463
HAA; 0780 0DDC 0DDD 0DDE 1203 157A 183E 1859 186D 11126
HAAM; 1A7A
HAARU; A8B4
HAE; 10C0 10F0 2D20
HAEGL; 16BB
HAFUKH; 05A2
HAFUKHA; 05C6
HAGL; 10337
HAGLAZ; 16BA
HAH; 062D 0681 0682 0685 0757 0758 076E 076F 0772 077C FC01 FC06 FC0C FC15 FC17 FC18 FC1A FC1D FC20 FC23 FC26 FC2E FC33 FC39 FC40 FC46 FC4C FC56 FC98 FC9D FCA2 FCA7 FCA9 FCAA FCAE FCB1 FCB5 FCB8 FCBF FCC2 FCC5 FCCA FCCF FCD3 FCDB FCFF FD00 FD0A FD1B FD1C FD26 FD2E FD35 FD38 FD51 FD52 FD53 FD56 FD58 FD59 FD5A FD5B FD5C FD5D FD5F FD60 FD64 FD64 FD65 FD65 FD67 FD68 FD6E FD71 FD72 FD7E FD80 FD81 FD82 FD87 FD88 FD89 FD8A FD8B FD8C FD95 FD96 FDA6 FDA9 FDAA FDAB FDAE FDB3 FDB4 FDB5 FDB8 FDBD FDBE FDBF FDC2 FEA1 FEA2 FEA3 FEA4 110DE 1EE07 1EE27 1EE47 1EE67 1EE87 1EEA7 1EEF0 1EEF1
HAIR; 200A 2FBD 1F471
HAIRCUT; 1F487
HAITU; 332A
HAL; 120D2 120D3 1212C 1213A 121C9
HALANTA; 0F84
HALBERD; 2F3D
HALF; 00BD 02BE 02BF 02D1 02D2 02D3 031C 0339 0351 0357 0559 0B73 0D74 0F2A 0F2B 0F2C 0F2D 0F2E 0F2F 0F30 0F31 0F32 0F33 1421 1422 1423 18A6 18A7 1D16 1D17 1D54 1D55 1E9A 2320 2321 2580 2584 258C 2590 25D0 25D1 25D2 25D3 25D6 25D7 25DA 25DB 25E0 25E1 25E7 25E8 25E9 25EA 25ED 25EE 29BA 29D1 29D2 29D4 29D5 29E8 29E9 2A2D 2A2E 2A34 2A35 2B12 2B13 2B14 2B15 2B16 2B17 2B18 2B19 2C75 2C76 2CFD 2E22 2E23 2E24 2E25 2E39 2EA6 2F59 3033 3034 3035 303F A831 FE20 FE21 FE22 FE23 FE24 FE25 10141 10175 10176 10E7B 1D13C 1D15E 1D1B0 1F772 1F773
HALF-CIRCLE; 1F541
HALFWIDTH; FF61 FF62 FF63 FF64 FF65 FF66 FF67 FF68 FF69 FF6A FF6B FF6C FF6D FF6E FF6F FF70 FF71 FF72 FF73 FF74 FF75 FF76 FF77 FF78 FF79 FF7A FF7B FF7C FF7D FF7E FF7F FF80 FF81 FF82 FF83 FF84 FF85 FF86 FF87 FF88 FF89 FF8A FF8B FF8C FF8D FF8E FF8F FF90 FF91 FF92 FF93 FF94 FF95 FF96 FF97 FF98 FF99 FF9A FF9B FF9C FF9D FF9E FF9F FFA0 FFA1 FFA2 FFA3 FFA4 FFA5 FFA6 FFA7 FFA8 FFA9 FFAA FFAB FFAC FFAD FFAE FFAF FFB0 FFB1 FFB2 FFB3 FFB4 FFB5 FFB6 FFB7 FFB8 FFB9 FFBA FFBB FFBC FFBD FFBE FFC2 FFC3 FFC4 FFC5 FFC6 FFC7 FFCA FFCB FFCC FFCD FFCE FFCF FFD2 FFD3 FFD4 FFD5 FFD6 FFD7 FFDA FFDB FFDC FFE8 FFE9 FFEA FFEB FFEC FFED FFEE
HALO; 1F607
HALQA; 0840
HAMBURGER; 1F354
HAMMER; 262D 2692 1F528
HAMSTER; 1F439
HAMZA; 0621 0623 0624 0625 0626 0654 0655 065F 0672 0673 0674 0675 0676 0677 0678 0681 06C2 06D3 076C 08A8 FBB0 FBB1 FBDD FBEA FBEB FBEC FBED FBEE FBEF FBF0 FBF1 FBF2 FBF3 FBF4 FBF5 FBF6 FBF7 FBF8 FBF9 FBFA FBFB FC00 FC01 FC02 FC03 FC04 FC64 FC65 FC66 FC67 FC68 FC69 FC97 FC98 FC99 FC9A FC9B FCDF FCE0 FE80 FE83 FE84 FE85 FE86 FE87 FE88 FE89 FE8A FE8B FE8C FEF7 FEF8 FEF9 FEFA
HAN; A54D
HAN-AKAT; 0E31
HAND; 270B 270C 270D 2E98 2F3F 1F44A 1F44B 1F44C 1F64B
HANDBAG; 1F45C
HANDLE; 1F375
HANDLES; 26EE
HANDS; 2F36 1F44F 1F450 1F46B 1F46C 1F46D 1F64C 1F64F
HANG; 1AAC
HANGUL; 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 110A 110B 110C 110D 110E 110F 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 111A 111B 111C 111D 111E 111F 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 112A 112B 112C 112D 112E 112F 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 113A 113B 113C 113D 113E 113F 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 114A 114B 114C 114D 114E 114F 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 115A 115B 115C 115D 115E 115F 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 116A 116B 116C 116D 116E 116F 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 117A 117B 117C 117D 117E 117F 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 118A 118B 118C 118D 118E 118F 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 119A 119B 119C 119D 119E 119F 11A0 11A1 11A2 11A3 11A4 11A5 11A6 11A7 11A8 11A9 11AA 11AB 11AC 11AD 11AE 11AF 11B0 11B1 11B2 11B3 11B4 11B5 11B6 11B7 11B8 11B9 11BA 11BB 11BC 11BD 11BE 11BF 11C0 11C1 11C2 11C3 11C4 11C5 11C6 11C7 11C8 11C9 11CA 11CB 11CC 11CD 11CE 11CF 11D0 11D1 11D2 11D3 11D4 11D5 11D6 11D7 11D8 11D9 11DA 11DB 11DC 11DD 11DE 11DF 11E0 11E1 11E2 11E3 11E4 11E5 11E6 11E7 11E8 11E9 11EA 11EB 11EC 11ED 11EE 11EF 11F0 11F1 11F2 11F3 11F4 11F5 11F6 11F7 11F8 11F9 11FA 11FB 11FC 11FD 11FE 11FF 302E 302F 3131 3132 3133 3134 3135 3136 3137 3138 3139 313A 313B 313C 313D 313E 313F 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 314A 314B 314C 314D 314E 314F 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 315A 315B 315C 315D 315E 315F 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 316A 316B 316C 316D 316E 316F 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 317A 317B 317C 317D 317E 317F 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 318A 318B 318C 318D 318E 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 320A 320B 320C 320D 320E 320F 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 321A 321B 321C 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 326A 326B 326C 326D 326E 326F 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 327A 327B 327E A960 A961 A962 A963 A964 A965 A966 A967 A968 A969 A96A A96B A96C A96D A96E A96F A970 A971 A972 A973 A974 A975 A976 A977 A978 A979 A97A A97B A97C D7B0 D7B1 D7B2 D7B3 D7B4 D7B5 D7B6 D7B7 D7B8 D7B9 D7BA D7BB D7BC D7BD D7BE D7BF D7C0 D7C1 D7C2 D7C3 D7C4 D7C5 D7C6 D7CB D7CC D7CD D7CE D7CF D7D0 D7D1 D7D2 D7D3 D7D4 D7D5 D7D6 D7D7 D7D8 D7D9 D7DA D7DB D7DC D7DD D7DE D7DF D7E0 D7E1 D7E2 D7E3 D7E4 D7E5 D7E6 D7E7 D7E8 D7E9 D7EA D7EB D7EC D7ED D7EE D7EF D7F0 D7F1 D7F2 D7F3 D7F4 D7F5 D7F6 D7F7 D7F8 D7F9 D7FA D7FB FFA0 FFA1 FFA2 FFA3 FFA4 FFA5 FFA6 FFA7 FFA8 FFA9 FFAA FFAB FFAC FFAD FFAE FFAF FFB0 FFB1 FFB2 FFB3 FFB4 FFB5 FFB6 FFB7 FFB8 FFB9 FFBA FFBB FFBC FFBD FFBE FFC2 FFC3 FFC4 FFC5 FFC6 FFC7 FFCA FFCB FFCC FFCD FFCE FFCF FFD2 FFD3 FFD4 FFD5 FFD6 FFD7 FFDA FFDB FFDC
HANGZHOU; 3021 3022 3023 3024 3025 3026 3027 3028 3029 3038 3039 303A
HANUNOO; 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 172A 172B 172C 172D 172E 172F 1730 1731 1732 1733 1734
HAP; A274
HAPPY; 1F64B
HAR; 10C4 10F4 2D24
HARD; 042A 044A 10FE A678
HARDNESS; 1D34D
HARKLEAN; 070B 070C 070D
HARMONIC; 1D1AC
HARPOON; 20D0 20D1 20EC 20ED 21BC 21BD 21BE 21BF 21C0 21C1 21C2 21C3 21CB 21CB 21CC 21CC 294A 294B 294C 294D 294E 294F 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 295A 295B 295C 295D 295E 295F 2960 2961 2962 2962 2963 2963 2964 2964 2965 2965 2966 2966 2967 2967 2968 2968 2969 2969 296A 296B 296C 296D 296E 296E 296F 296F
HASANTA; A806
HASER; 05BA
HAT; 2CD4 2CD5 A271 1F3A9 1F452
HATAF; 05B1 05B2 05B3
HATCHING; 1F423
HATE; 2C8E 2C8F
HATHI; 1063
HAUPTSTIMME; 1D1A6
HAVE; 3232 3292
HAX; A272
HAYANNA; 0DC4
HBASA; 073A 073B
HBASA-ESASA; 073C
HE; 05D4 0717 071E 10C1 10F1 1205 13AE 1574 15C0 2D21 3078 30D8 31F8 32EC A27E A5E4 FB23 FB34 FF8D 10307 10844 10904 10A60 10B35 10B44 10B64
HE-GOAT; 10089
HEAD; 06E1 2970 2EE1 2FB8 A874 A875 101D1 101D2
HEADED; 219E 219F 21A0 21A1
HEADING; 2401
HEADPHONE; 1F3A7
HEADSTONE; 26FC
HEADSTROKE; A8FB
HEAR-NO-EVIL; 1F649
HEART; 2619 2661 2665 2763 2764 2765 2766 2767 2E96 2E97 2F3C 1F491 1F493 1F494 1F496 1F497 1F498 1F499 1F49A 1F49B 1F49C 1F49D 1F49F
HEART-SHAPED; 1F60D 1F63B
HEARTS; 1F0B1 1F0B2 1F0B3 1F0B4 1F0B5 1F0B6 1F0B7 1F0B8 1F0B9 1F0BA 1F0BB 1F0BC 1F0BD 1F0BE 1F495 1F49E
HEAVEN; 2630 319D 4DC0 1D303
HEAVENLY; 1D301
HEAVY; 097A 0FC0 2501 2503 2505 2507 2509 250B 250D 250E 250F 2511 2512 2513 2515 2516 2517 2519 251A 251B 251D 251E 251F 2520 2521 2522 2523 2525 2526 2527 2528 2529 252A 252B 252D 252E 252F 2530 2531 2532 2533 2535 2536 2537 2538 2539 253A 253B 253D 253E 253F 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 254A 254B 254D 254F 2578 2579 257A 257B 257C 257D 257E 257F 26DB 26E3 2705 2714 2716 2718 271A 271C 2724 272E 2731 2738 273D 2743 2746 2748 274B 2757 275A 275B 275C 275D 275E 275F 2760 2762 2763 2764 2765 276E 276F 2770 2771 2794 2795 2796 2797 2798 2799 279A 279C 279E 27A0 27A5 27A6 27A8 27AD 27AE 27B2 27B7 27B8 27B9 27BB 27BD 2B55 2B56 2B57 2B58 2B59 1F4B2
HEBREW; 0591 0592 0593 0594 0595 0596 0597 0598 0599 059A 059B 059C 059D 059E 059F 05A0 05A1 05A2 05A3 05A4 05A5 05A6 05A7 05A8 05A9 05AA 05AB 05AC 05AD 05AE 05AF 05B0 05B1 05B2 05B3 05B4 05B5 05B6 05B7 05B8 05B9 05BA 05BB 05BC 05BD 05BE 05BF 05C0 05C1 05C2 05C3 05C4 05C5 05C6 05C7 05D0 05D1 05D2 05D3 05D4 05D5 05D6 05D7 05D8 05D9 05DA 05DB 05DC 05DD 05DE 05DF 05E0 05E1 05E2 05E3 05E4 05E5 05E6 05E7 05E8 05E9 05EA 05F0 05F1 05F2 05F3 05F4 FB1D FB1E FB1F FB20 FB21 FB22 FB23 FB24 FB25 FB26 FB27 FB28 FB29 FB2A FB2B FB2C FB2D FB2E FB2F FB30 FB31 FB32 FB33 FB34 FB35 FB36 FB38 FB39 FB3A FB3B FB3C FB3E FB40 FB41 FB43 FB44 FB46 FB47 FB48 FB49 FB4A FB4B FB4C FB4D FB4E FB4F
